client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,properties_purchased,total_spend,avg_property_price,total_area_sqft,avg_area_sqft,apartment_purchases,office_purchases
C0001,Individual,Kareem,Liu,05-11-1968,F,USA,California,Home,4,Yes,Website,4,1246764.72,311691.18,3935.54,983.885,4,0
C0002,Individual,Trystan,Oconnor,11/26/1962,M,USA,California,Home,1,No,Website,5,1841095.9300000002,368219.18600000005,5939.71,1187.942,5,0
C0003,Individual,Kale,Gay,04-07-1959,M,USA,California,Home,4,Yes,Agency,5,1661457.5899999999,332291.518,5290.55,1058.1100000000001,5,0
C0004,Individual,Russell,Gross,11/25/1959,M,USA,California,Home,5,No,Website,6,1608263.51,268043.91833333333,5622.62,937.1033333333334,6,0
C0005,Company,Marleez,Co,2/28/1976,M,USA,California,Investment,5,No,Website,13,3653385.38,281029.64461538463,12054.85,927.2961538461539,13,0
C0006,Individual,Yurem,Wright,03-06-1957,M,USA,California,Home,3,Yes,Website,5,1514131.06,302826.212,4947.95,989.5899999999999,5,0
C0007,Individual,Xavier,Faulkner,5/24/1947,M,Canada,Quebec,Investment,5,No,Website,11,3251147.83,295558.8936363636,10952.63,995.6936363636363,11,0
C0008,Individual,Kayden,Olsen,10/17/1969,F,USA,California,Home,5,No,Website,5,1476730.4100000001,295346.08200000005,5155.53,1031.106,4,1
C0009,Individual,Joaquin,Mullins,10-05-1975,M,USA,California,Investment,5,No,Agency,5,1820832.35,364166.47000000003,6528.22,1305.644,4,1
C0010,Individual,Nicolas,Navarro,6/17/1966,M,USA,Oregon,Investment,3,No,Agency,5,1732434.0,346486.8,5701.03,1140.206,4,1
C0011,Individual,Laci,Guerra,6/17/1956,F,USA,California,Home,2,Yes,Website,5,1325211.52,265042.304,4679.57,935.914,4,1
C0012,Company,Kylax,Co,4/25/1975,M,USA,California,Investment,5,No,Website,4,1599526.4,399881.6,5269.78,1317.445,4,0
C0013,Individual,Harley,Lucero,08-10-1962,M,USA,California,Home,1,Yes,Website,5,2142750.89,428550.178,7036.88,1407.376,5,0
C0014,Company,Esther,Co,07-10-1980,M,USA,California,Home,3,Yes,Website,4,1548140.0699999998,387035.01749999996,5122.17,1280.5425,4,0
C0015,Individual,Jaylynn,Hickman,8/19/1941,F,USA,California,Home,5,No,Client,5,1585907.37,317181.47400000005,5153.82,1030.764,5,0
C0016,Individual,Olivia,Oconnell,09-03-1939,F,USA,California,Investment,5,No,Website,4,1010217.73,252554.4325,3368.58,842.145,4,0
C0017,Individual,Antonio,Porter,01-08-1977,M,USA,Arizona,Home,3,No,Client,5,1778693.75,355738.75,5979.07,1195.8139999999999,4,1
C0018,Individual,Luke,Lynn,02-07-1967,M,USA,California,Home,2,Yes,Agency,4,1061478.67,265369.6675,3655.33,913.8325,4,0
C0019,Individual,Anahi,Curry,09-09-1957,M,USA,California,Home,5,Yes,Client,4,1773474.26,443368.565,5608.17,1402.0425,2,2
C0020,Individual,Camille,Sharp,10/17/1967,F,USA,California,Home,5,No,Website,4,1508032.25,377008.0625,5228.32,1307.08,4,0
C0021,Individual,Jesus,Obrien,06-09-1938,M,USA,Oregon,Investment,3,No,Website,6,1928172.72,321362.12,6173.16,1028.86,6,0
C0022,Individual,Araceli,Nelson,9/14/1966,M,Germany,Berlin,Investment,5,No,Agency,4,1372403.2,343100.8,4989.9400000000005,1247.4850000000001,4,0
C0023,Individual,Cole,Taylor,12-06-1958,M,USA,California,Home,3,Yes,Website,5,1457871.69,291574.338,4741.9400000000005,948.3880000000001,5,0
C0024,Individual,Alonso,Terrell,11-05-1963,M,USA,California,Investment,4,No,Website,6,1884156.9000000001,314026.15,6322.41,1053.735,6,0
