client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,properties_purchased,total_spend,avg_property_price,total_area_sqft,avg_area_sqft,apartment_purchases,office_purchases,age,cluster,hierarchical_cluster,segment_name
C0001,Individual,Kareem,Liu,1968-05-11,F,USA,California,Home,4,Yes,Website,4,1246764.72,311691.18,3935.54,983.885,4,0,58.0,1,0,High-Value Corporate Buyers
C0002,Individual,Trystan,Oconnor,1962-11-26,M,USA,California,Home,1,No,Website,5,1841095.9300000002,368219.18600000005,5939.71,1187.942,5,0,64.0,1,0,High-Value Corporate Buyers
C0003,Individual,Kale,Gay,1959-04-07,M,USA,California,Home,4,Yes,Agency,5,1661457.5899999999,332291.518,5290.55,1058.1100000000001,5,0,67.0,1,0,High-Value Corporate Buyers
C0004,Individual,Russell,Gross,1959-11-25,M,USA,California,Home,5,No,Website,6,1608263.51,268043.91833333333,5622.62,937.1033333333334,6,0,67.0,1,0,High-Value Corporate Buyers
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,13,3653385.38,281029.64461538463,12054.85,927.2961538461539,13,0,50.0,1,0,High-Value Corporate Buyers
C0006,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3,Yes,Website,5,1514131.06,302826.212,4947.95,989.5899999999999,5,0,69.0,1,0,High-Value Corporate Buyers
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,11,3251147.83,295558.8936363636,10952.63,995.6936363636363,11,0,79.0,1,0,High-Value Corporate Buyers
C0008,Individual,Kayden,Olsen,1969-10-17,F,USA,California,Home,5,No,Website,5,1476730.4100000001,295346.08200000005,5155.53,1031.106,4,1,57.0,1,0,High-Value Corporate Buyers
C0009,Individual,Joaquin,Mullins,1975-10-05,M,USA,California,Investment,5,No,Agency,5,1820832.35,364166.47000000003,6528.22,1305.644,4,1,51.0,1,0,High-Value Corporate Buyers
C0010,Individual,Nicolas,Navarro,1966-06-17,M,USA,Oregon,Investment,3,No,Agency,5,1732434.0,346486.8,5701.03,1140.206,4,1,60.0,1,0,High-Value Corporate Buyers
